model,MixEval,MixEval-Hard,TriviaQA(Mixed),MMLU(Mixed),DROP(Mixed),HellaSwag(Mixed),CommonsenseQA(Mixed),BoolQ(Mixed),TriviaQA-Hard(Mixed),MMLU-Hard(Mixed),DROP-Hard(Mixed)
LLaMA-3-70B,82.2,54.0,83.1,79.8,81.5,90.9,85.4,81.7,59.1,39.8,59.5
Qwen1.5-72B,79.5,41.9,78.4,78.8,64.5,91.9,87.3,86.9,41.4,42.4,26.2
Yi-34B,78.3,47.2,72.1,79.3,78.2,98.0,81.1,79.4,39.4,42.4,56.5
Qwen1.5-32B,77.6,41.0,71.9,77.2,68.7,93.3,89.2,83.4,28.0,37.2,36.9
Mixtral-8x7B,74.0,40.7,77.3,71.6,69.8,73.7,77.4,77.7,44.1,34.6,42.0
LLaMA-2-70B,73.2,41.6,78.7,70.8,73.2,63.0,77.4,74.3,53.8,29.0,46.1
Qwen1.5-MoE-A2.7B,70.2,33.5,71.3,69.4,59.9,80.1,80.2,70.9,36.0,30.7,31.0
Qwen1.5-7B,68.2,33.7,61.4,67.0,63.6,83.8,84.4,77.7,31.6,28.6,29.8
LLaMA-3-8B,65.1,31.7,65.2,69.5,63.8,51.5,69.8,64.0,22.6,38.5,37.1
Mistral-7B,64.8,27.1,67.2,68.5,61.3,54.5,67.9,68.0,24.2,27.7,34.5
Gemma-7B,64.7,32.7,66.0,67.4,63.8,36.0,68.4,74.3,31.1,28.1,31.4
Yi-6B,63.1,30.4,54.7,71.2,51.4,77.4,76.4,65.1,17.0,37.2,19.4
Qwen1.5-4B,58.2,23.5,47.8,59.6,51.0,65.7,79.2,72.0,14.0,22.9,24.7
JetMoE-8B,57.1,27.0,53.4,55.3,44.1,89.2,60.4,64.6,22.8,27.3,19.2
DeepSeek-7B,52.2,21.7,58.7,53.3,43.5,35.0,51.4,62.9,21.4,26.4,21.4
Phi-2,51.9,21.9,37.0,62.5,50.4,20.2,68.9,73.1,7.3,29.0,27.1
DeepSeekMoE-16B,51.4,24.2,64.2,49.9,41.1,28.6,48.6,62.9,24.9,30.7,12.2
LLaMA-2-7B,43.1,22.1,55.5,40.8,37.6,24.9,30.7,61.7,19.5,24.7,14.9
Gemma-2B,38.9,22.6,41.5,37.4,32.6,33.3,31.6,58.9,12.1,27.3,13.2
OLMo-7B,31.8,21.2,38.4,29.7,24.0,26.9,25.5,49.1,16.0,25.1,11.1
MPT-7B,30.8,17.4,33.5,30.9,26.8,19.2,28.8,44.0,6.6,24.2,9.2
