model,Ruler
Jamba-1.5-large*,96.3
Gemini-1.5-pro,96.1
Jamba-1.5-mini,94.8
GPT-4-1106-preview,94.1
Llama-3.1-70b,93.7
Command-R-plus-0824,92.4
Qwen2-72b,92.3
Command-R-plus,92.1
Command-R-0824,91.9
GLM4-9b,91.7
Llama3.1-8b,91.3
Command-R,91.1
MegaBeam-Mistral,91.0
Mistral-Large,90.4
GradientAI/Llama3-70b,90.3
Mixtral-8x22B,90.3
Yi-34b,90.1
Phi3-mini,88.7
Phi3-medium,88.3
Mixtral-8x7B,87.9
GradientAI/Llama3-8b,86.3
FILM-7B,84.7
InternLM2.5-7b,83.9
Mistral-7b,81.2
Mistral-Nemo,77.8
GLM3-6b,77.2
LWM,75.7
DBRX,74.7
Qwen1.5-72b,74.0
Together-7b,66.7
LongChat-7b,65.2
LongAlpaca-13b,47.9
