model,score,scenario,source,aggragated_from,tag
gpt_4,4.41,agentbench_overall,agentbench_240720,[],agent
claude_v1.3,2.77,agentbench_overall,agentbench_240720,[],agent
gpt_3.5_turbo,2.55,agentbench_overall,agentbench_240720,[],agent
text_davinci_003,2.1,agentbench_overall,agentbench_240720,[],agent
claude_instant_v1.1,1.9,agentbench_overall,agentbench_240720,[],agent
text_davinci_002,1.46,agentbench_overall,agentbench_240720,[],agent
text_bison_001,1.39,agentbench_overall,agentbench_240720,[],agent
chatglm2_v0.2,1.31,agentbench_overall,agentbench_240720,[],agent
openchat_v3.2,1.15,agentbench_overall,agentbench_240720,[],agent
wizardlm_30b,0.83,agentbench_overall,agentbench_240720,[],agent
vicuna_13b,0.62,agentbench_overall,agentbench_240720,[],agent
wizardlm_13b,0.59,agentbench_overall,agentbench_240720,[],agent
llama2_13b_chat,0.55,agentbench_overall,agentbench_240720,[],agent
codegeex2_6b,0.53,agentbench_overall,agentbench_240720,[],agent
openchat_8192,0.51,agentbench_overall,agentbench_240720,[],agent
baichuan_13b_chat,0.36,agentbench_overall,agentbench_240720,[],agent
koala_13b,0.34,agentbench_overall,agentbench_240720,[],agent
llama2_7b_chat,0.31,agentbench_overall,agentbench_240720,[],agent
chatglm_6b,0.31,agentbench_overall,agentbench_240720,[],agent
vicuna_7b,0.24,agentbench_overall,agentbench_240720,[],agent
internlm_chat_7b,0.23,agentbench_overall,agentbench_240720,[],agent
baichuan_7b,0.22,agentbench_overall,agentbench_240720,[],agent
wizardcoder,0.21,agentbench_overall,agentbench_240720,[],agent
dolly_v2_12b,0.15,agentbench_overall,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,0.07,agentbench_overall,agentbench_240720,[],agent
gpt_4,36.81,agentbench_os,agentbench_240720,[],agent
claude_v1.3,13.19,agentbench_os,agentbench_240720,[],agent
gpt_3.5_turbo,32.64,agentbench_os,agentbench_240720,[],agent
text_davinci_003,22.92,agentbench_os,agentbench_240720,[],agent
claude_instant_v1.1,14.58,agentbench_os,agentbench_240720,[],agent
text_davinci_002,4.86,agentbench_os,agentbench_240720,[],agent
text_bison_001,4.17,agentbench_os,agentbench_240720,[],agent
chatglm2_v0.2,14.58,agentbench_os,agentbench_240720,[],agent
openchat_v3.2,9.72,agentbench_os,agentbench_240720,[],agent
wizardlm_30b,14.58,agentbench_os,agentbench_240720,[],agent
vicuna_13b,8.33,agentbench_os,agentbench_240720,[],agent
wizardlm_13b,9.72,agentbench_os,agentbench_240720,[],agent
llama2_13b_chat,10.42,agentbench_os,agentbench_240720,[],agent
codegeex2_6b,12.5,agentbench_os,agentbench_240720,[],agent
openchat_8192,10.42,agentbench_os,agentbench_240720,[],agent
baichuan_13b_chat,11.81,agentbench_os,agentbench_240720,[],agent
koala_13b,2.78,agentbench_os,agentbench_240720,[],agent
llama2_7b_chat,10.42,agentbench_os,agentbench_240720,[],agent
chatglm_6b,4.86,agentbench_os,agentbench_240720,[],agent
vicuna_7b,6.25,agentbench_os,agentbench_240720,[],agent
internlm_chat_7b,3.47,agentbench_os,agentbench_240720,[],agent
baichuan_7b,4.17,agentbench_os,agentbench_240720,[],agent
wizardcoder,3.47,agentbench_os,agentbench_240720,[],agent
dolly_v2_12b,0.0,agentbench_os,agentbench_240720,[],agent
oasst_sft_4_pythia_12b,2.78,agentbench_os,agentbench_240720,[],agent
gpt_4,33.67,agentbench_db,agentbench_240720,[],agent
claude_v1.3,16.75,agentbench_db,agentbench_240720,[],agent
gpt_3.5_turbo,15.0,agentbench_db,agentbench_240720,[],agent
text_davinci_003,16.33,agentbench_db,agentbench_240720,[],agent
claude_instant_v1.1,8.0,agentbench_db,agentbench_240720,[],agent
text_davinci_002,13.67,agentbench_db,agentbench_240720,[],agent
text_bison_001,12.75,agentbench_db,agentbench_240720,[],agent
chatglm2_v0.2,13.67,agentbench_db,agentbench_240720,[],agent
openchat_v3.2,5.33,agentbench_db,agentbench_240720,[],agent
wizardlm_30b,12.67,agentbench_db,agentbench_240720,[],agent
vicuna_13b,11.33,agentbench_db,agentbench_240720,[],agent
wizardlm_13b,13.0,agentbench_db,agentbench_240720,[],agent
llama2_13b_chat,4.5,agentbench_db,agentbench_240720,[],agent
codegeex2_6b,6.5,agentbench_db,agentbench_240720,[],agent
openchat_8192,2.67,agentbench_db,agentbench_240720,[],agent
baichuan_13b_chat,3.0,agentbench_db,agentbench_240720,[],agent
koala_13b,5.33,agentbench_db,agentbench_240720,[],agent
llama2_7b_chat,2.75,agentbench_db,agentbench_240720,[],agent
chatglm_6b,0.33,agentbench_db,agentbench_240720,[],agent
vicuna_7b,3.33,agentbench_db,agentbench_240720,[],agent
internlm_chat_7b,6.33,agentbench_db,agentbench_240720,[],agent
baichuan_7b,0.0,agentbench_db,agentbench_240720,[],agent
wizardcoder,0.0,agentbench_db,agentbench_240720,[],agent
dolly_v2_12b,0.0,agentbench_db,agentbench_240720,[],agent
